published,channel,title,categories,length,url,explicit_11th
2026-07-29,Secondary Objective,How I started winning Warhammer 40k tournaments - List Building 101,Core rules / how to play; Army choice / list building; Meta / competitive analysis,11:52,https://www.youtube.com/watch?v=DlitlMvYe_U,no
2026-07-29,Secondary Objective,Win Tournaments of Warhammer 40k - My Winning List Building Process Revealed!,Army choice / list building; Meta / competitive analysis,,https://www.youtube.com/watch?v=DFtpKMRhlZM,no
2026-07-29,BGUK Nemesis Gaming,Boltgun Tactics GT recap- 3 top 10 placings for the Nemesis team,Faction / unit guides; Meta / competitive analysis,10:43,https://www.youtube.com/watch?v=NlC9ttokwUc,no
2026-07-29,Tabletop Titans,What's Winning Now? - Competitive 11th Edition Warhammer 40k,Meta / competitive analysis,,https://www.youtube.com/watch?v=tKXQKVdaLYU,yes
2026-07-29,Tabletop Titans,Emperor's Children vs Blood Angels - NEW SPACE MARINES - 11th Edition Warhammer 40k Battle Report,Army choice / list building; Missions / objectives / scoring; Battle report,3:42:30,https://www.youtube.com/watch?v=Krfpc2el0cA,yes
2026-07-29,MiniWarGaming,Stabby Shadows - Ravenguard vs Drukhari Warhammer 40k Battle Report,Deployment / setup / terrain; Battle report,1:33:21,https://www.youtube.com/watch?v=3lwK9jAR0RM,yes
2026-07-29,Warp Friends,11th Edition Meta Stats Week of July 27th 2026 - Warhammer 40k Tournament Review,Meta / competitive analysis,25:49,https://www.youtube.com/watch?v=PShNfK_IJAA,yes
2026-07-29,Tactical Sugar,The BEST World Eater List in 11th Edition,Core rules / how to play; Deployment / setup / terrain; Meta / competitive analysis,1:03:34,https://www.youtube.com/watch?v=R2i_yhVilWc,yes
2026-07-29,Baldur Wargaming,Chaos Knights vs Tyranids | Subterranean Assault vs Infernal Lance | 40K Battle Report,Battle report,1:03:10,https://www.youtube.com/watch?v=1o28nrao9hU,yes
2026-07-29,EonsOfBattle,Can I Fix My Old Army?,Deployment / setup / terrain,17:05,https://www.youtube.com/watch?v=cnnhZiIQGpM,no
2026-07-29,TacticalRock40K,Dark Angels FINALLY Got Everything We Asked For in 11th Edition,Army choice / list building,16:44,https://www.youtube.com/watch?v=6-MK84xKo4s,yes
2026-07-28,Auspex Tactics,Warhammer 40K Datasheets and Unit Profiles EXPLAINED - How to Play Warhammer 40K 11th Edition Series,Core rules / how to play; Faction / unit guides,24:09,https://www.youtube.com/watch?v=10CkuSHMz2w,yes
2026-07-28,Auspex Tactics,One Strong Army List for Every Warhammer 40K Faction in 11th Edition - After the First Update!,Army choice / list building; Meta / competitive analysis,1:14:52,https://www.youtube.com/watch?v=1yxtTnPFjiE,yes
2026-07-28,TacticalTortoise 40k,🔴What's winning in the NEW META!? | TacticalTuesday 40k Live Stream Show,Army choice / list building; Meta / competitive analysis,,https://www.youtube.com/watch?v=07EX3siR7QE,no
2026-07-28,Art of War 40k,Top 5 Tips for Improving Your Warhammer 40k Skills,Faction / unit guides,27:43,https://www.youtube.com/watch?v=oy4QnDaLQVc,no
2026-07-28,Art of War 40k,The Warhammer 40k Meta Recap - July 28th,Meta / competitive analysis,,https://www.youtube.com/watch?v=cVNZ4xFeS3g,no
2026-07-28,Happy Krumping,Take and Hold vs Purge the Foe Win Rates 11th Edition Warhammer 40k,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=VPhdpDu1diw,yes
2026-07-28,Play On Tabletop,Black Templar vs Genestealer Cults - Workers Rise Up! Warhammer 40k40m Battle.,Battle report,49:01,https://www.youtube.com/watch?v=mjcG7DCwNcY,no
2026-07-28,6 Plus Plus Gaming,It’s approaching that time… #warhammer40k #warhammercommunity #warhammermemes #40k #40kmemes #wtc,Meta / competitive analysis,,https://www.youtube.com/watch?v=48OsMwZMVgg,no
2026-07-28,6 Plus Plus Gaming,Ep. 42: How Does The New Meta Look? | The 40k Lunchtime Show,Meta / competitive analysis,,https://www.youtube.com/watch?v=faRspV8ir4Q,no
2026-07-28,40K Dirtbags,Grey Knights vs Astra militarum! 11th edition battle report | Competitive | Warhammer 40k #40k,Battle report; Meta / competitive analysis,36:23,https://www.youtube.com/watch?v=0Gcpze1G4Lc,yes
2026-07-28,40k Vtuber: Christian Von Carmian,Upgrades vs Enhancements in 11th ed Warhammer 40K,Core rules / how to play; Battle report,5:56,https://www.youtube.com/watch?v=d5Va7lWLz4M,yes
2026-07-28,40K Fireside,5 Best Marine Builds at WTC,Meta / competitive analysis,23:58,https://www.youtube.com/watch?v=aDx0VdhWo8g,no
2026-07-28,40K Fireside,High level WTC Meta Statistics,Missions / objectives / scoring; Meta / competitive analysis,17:31,https://www.youtube.com/watch?v=AqVFoDXkrC8,no
2026-07-28,SkaredCast,Golden Ticket GT - 6-0 Drukhari Recon 40k Tournament Review | Skaredcast,Meta / competitive analysis,16:41,https://www.youtube.com/watch?v=QGeRSoZe4jY,no
2026-07-28,Grimdark Breakdown,World Eaters Are BACK! 100 Points in Every Game | Undefeated Tournament Run,Army choice / list building; Deployment / setup / terrain; Missions / objectives / scoring; Battle report; Meta / competitive analysis,43:11,https://www.youtube.com/watch?v=DdnlLjrChNs,yes
2026-07-28,Grimdark Breakdown,World Eaters Scored 100 EVERY Game 🤯,Army choice / list building; Missions / objectives / scoring; Meta / competitive analysis,,https://www.youtube.com/watch?v=20jQTOd9xYk,yes
2026-07-28,Planet 40K,The MOST OVERPOWERED Necron Unit? C'tan Shard Analysis,Meta / competitive analysis,17:52,https://www.youtube.com/watch?v=HQ0sQa37uHA,yes
2026-07-28,BGUK Nemesis Gaming,Boltgun Tactics GT - Battle report Orks vs Adeptus custodes. Rich vs Sam,Battle report; Meta / competitive analysis,2:08:57,https://www.youtube.com/watch?v=Qp1URnXtLDg,no
2026-07-28,Liam Dempsey,Dark Angels Vs Chaos Space Marines - Warhammer 40k 11th Edition,Battle report,,https://www.youtube.com/watch?v=6_2MKSBR4_k,yes
2026-07-28,Invasive Wargaming,Most Efficient T'au Shooting Units | Warhammer 40k 11th Edition,Missions / objectives / scoring,24:45,https://www.youtube.com/watch?v=PVIF1GsdkNU,yes
2026-07-28,Baldur Wargaming,How to make jungle scatter terrain for #warhammer40k #11thedition40k boards,Deployment / setup / terrain,,https://www.youtube.com/watch?v=BH-mXICRVvE,yes
2026-07-28,Astrategas Wargames,METAFORGE: Imperial Knights | Análisis de las MEJORES Listas Competitivas | Warhammer 40.000,Meta / competitive analysis,34:32,https://www.youtube.com/watch?v=99acEvVGeGs,no
2026-07-28,Slammin' Hams,Warhammer 40k 11th: How to Play Through a Turn | Slammin’ Hams,Core rules / how to play,37:21,https://www.youtube.com/watch?v=Hy10TwOZR0Q,yes
2026-07-28,Chapter Master Valrak,40K AMAZON SCRIPT WRITER CONFIRMED!,Core rules / how to play,6:15,https://www.youtube.com/watch?v=W50tpDzqVPI,no
2026-07-27,Auspex Tactics,Top Ten Strongest Adeptus Custodes Units in 11th? Most Commonly Played Datasheets!,Faction / unit guides,23:54,https://www.youtube.com/watch?v=UriLrHJIiCg,yes
2026-07-27,TacticalTortoise 40k,Terminator Space Wolves CONQUER 40k's Biggest Event! | The BEST Armies in 40k 7.29.26 Edition,Meta / competitive analysis,59:33,https://www.youtube.com/watch?v=MCtFjyblxR8,no
2026-07-27,Happy Krumping,How the Ork Wall Beats Custodes in 11th Edition Warhammer 40k,Meta / competitive analysis,,https://www.youtube.com/watch?v=eGtCwp9f_tk,yes
2026-07-27,The Tabletop Alliance 40K,First Tournament of The New Edition... Disaster! 😬,Battle report; Meta / competitive analysis,25:21,https://www.youtube.com/watch?v=4Tt7L8U2CRw,no
2026-07-27,Master Crafted,Deathwatch Recap - Warhammer 40k - Master Crafted,Deployment / setup / terrain; Meta / competitive analysis,55:28,https://www.youtube.com/watch?v=djUIVbqWoZ4,yes
2026-07-27,Into the Hive Mind,Tyranid Tier List! Post Dataslate with all 52 datasheets,Faction / unit guides; Meta / competitive analysis,1:09:56,https://www.youtube.com/watch?v=skMOBVQxjNo,yes
2026-07-27,Mordian Glory,So I Took 18 Bullgryn and 2 Super-heavies to a Tournament... | Warhammer 40K,Meta / competitive analysis,1:55:15,https://www.youtube.com/watch?v=rhKQ_UFPHos,no
2026-07-27,40K Dirtbags,🔴The Dugout Ep2: Lone  Star Open Prep Madness!,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=_tPwSxb4kCw,no
2026-07-27,CraftworldEldar,Aeldari and the first 11th Edition Balance Update!,Meta / competitive analysis,43:45,https://www.youtube.com/watch?v=N_p_DAW_miw,yes
2026-07-27,Recon By Fire,Imperial Knights vs Salamanders Breakdown #warhammer40k #battlereport,Battle report,23:32,https://www.youtube.com/watch?v=42CPnCfuCN8,no
2026-07-27,Basement Dwellers Tabletop,Orks Meta,Meta / competitive analysis,,https://www.youtube.com/watch?v=afbV6CttCAo,no
2026-07-27,Grimdark Breakdown,11th Edition Dataslate: Biggest Winners & Losers Tier List | Meta Monday #36,Faction / unit guides; Meta / competitive analysis,1:04:16,https://www.youtube.com/watch?v=MG546BN181w,yes
2026-07-27,Boltgun Tactics,"Live Game 5, Orks vs Chaos Space marines. 11th edition.",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=W6Rll6CRvXQ,yes
2026-07-27,Hubtown Hammer,Adeptus Custodes Top Enhancements All 9 Detachments 11th Edition Warhammer 40K,Meta / competitive analysis,18:03,https://www.youtube.com/watch?v=ET9gYSgKRfs,yes
2026-07-27,Mid Table Tactics,11TH EDITION! Genestealer Cult VS Leagues of Votann| 40k Battle Report,Battle report,,https://www.youtube.com/watch?v=UbKxGj0lmmI,yes
2026-07-27,Omnii,3 People take turns playing Warhammer w/ @Abbystealer || Warhammer 40k Battle Report,Battle report,,https://www.youtube.com/watch?v=gBZduChX9ww,no
2026-07-27,Hellstorm Wargaming,🔴 WTC made an FAQ 💀 Speedrunning Warhammer Academy + Miniature Masters Watch Along (ep3) #new40k,Meta / competitive analysis,,https://www.youtube.com/watch?v=SsTFvbBTI2w,no
2026-07-27,Astrategas Wargames,⭐️INFORME WARHAMMER 40K⭐️ Necrons VS Thousand Sons - Undécima edición,Battle report,1:06:44,https://www.youtube.com/watch?v=4xAiqOTiq70,no
2026-07-27,EonsOfBattle,Starting A New Army That Might Be Impossible!,Army choice / list building; Deployment / setup / terrain,18:40,https://www.youtube.com/watch?v=uhwBH6GcaDw,no
2026-07-27,WarGames Live,Northern Maelstrom Warhammer 40k 11th Edition Tournament Day 2,Meta / competitive analysis,10:42:07,https://www.youtube.com/watch?v=__hBFCRj-uU,yes
2026-07-27,TacticalRock40K,Scoring and Denying in Warhammer 40K 11th Edition,Missions / objectives / scoring,,https://www.youtube.com/watch?v=ttJKDL1WDKc,yes
2026-07-26,Auspex Tactics,How to Start an Adeptus Mechanicus Army in Warhammer 40K 11th Edition - Admech Beginner Guide!,Core rules / how to play; Army choice / list building,35:03,https://www.youtube.com/watch?v=yRoWyLtWeZE,yes
2026-07-26,TacticalTortoise 40k,🔴Adeptus Mechanicus (Aderyn) vs. Chaos Space Marines (Syncaine) | T5S2 S10 Invitational | 40k Batrep,Battle report,,https://www.youtube.com/watch?v=wdfAEKF2nmo,no
2026-07-26,Happy Krumping,Facing My Nemesis in the Finals at a Warhammer 40k Tournament,Meta / competitive analysis,,https://www.youtube.com/watch?v=GwxehySRVFo,no
2026-07-26,Warpbane Tactics,I Took Grey Knights to an RTT… Did This List Work?,Meta / competitive analysis,8:53,https://www.youtube.com/watch?v=PWtaFLZYu_U,no
2026-07-26,Night Geist Gaming,Exodites Review: Better Than Shining Spears?,Army choice / list building; Faction / unit guides,14:18,https://www.youtube.com/watch?v=BC-Ek0ZGBfk,no
2026-07-26,Mordian Glory,Absolute Meta or Pure Abomination? My 1st Competitive Guard 11th Edition List! | Warhammer 40K,Meta / competitive analysis,23:04,https://www.youtube.com/watch?v=sWeNOd_mq0g,yes
2026-07-26,40K Dirtbags,🔴ORKS New Detachment Might be broken? Live Stream equatorial hordes & freebooter krew,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=EBJW0VDeT_Q,no
2026-07-26,40k Vtuber: Christian Von Carmian,Helping New Players Learn Warhammer 40K with Aunty Donna,Core rules / how to play; Army choice / list building,38:22,https://www.youtube.com/watch?v=TSV8tBSYQKw,no
2026-07-26,Exalted40k,Daemonkin are OVERPOWERED! Insane tricks and combos!,Core rules / how to play; Meta / competitive analysis,1:18:42,https://www.youtube.com/watch?v=RPGAzbtzR14,no
2026-07-26,Deploy on the Line 40K,Drukhari Kabalite Cartel vs Emperor's Children Carnival of Excess 11th Edition Battlereport,Deployment / setup / terrain; Battle report,2:48:43,https://www.youtube.com/watch?v=jJwrYZs3l-I,yes
2026-07-26,FirstTurnTactics,Maximize damage output! Weird Warhammer 40k 11th rules and how to use them!,Core rules / how to play,,https://www.youtube.com/watch?v=-jxRoL62nG8,yes
2026-07-26,Boltgun Tactics,"Live Ultramarines vs Word bearers , chaos space marines vs space marines",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=0DqXF_L1Eqk,yes
2026-07-26,Boltgun Tactics,"Warhammer 40k 11th edition GT. Game 3, Chaos space marines vs ???",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=LSyR31tHUaY,yes
2026-07-26,Boltgun Tactics,"Warhammer 40k 11th edition GT. Game 2, Chaos Space Marines vs ???",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=QaBKWG-TNSo,yes
2026-07-26,BGUK Nemesis Gaming,Nemesis List Breakdown Episode 4 – Bully Boyz/Taktikal Brigade,Missions / objectives / scoring,15:30,https://www.youtube.com/watch?v=OIFlVXunZbY,no
2026-07-26,winters SEO,"Blood Rain! World Eaters vs Space Wolves, Warhammer 40k battle report",Core rules / how to play; Battle report,1:38:15,https://www.youtube.com/watch?v=rDpCQ8lkS-Y,no
2026-07-26,WarGames Live,Northern Maelstrom Warhammer 40k 11th Edition Tournament Day 1,Meta / competitive analysis,11:21:39,https://www.youtube.com/watch?v=1AwnDclFviQ,yes
2026-07-25,Auspex Tactics,TWELVE Warhammer 40K Units that ROSE UP in the Recent Balance Dataslate,Meta / competitive analysis,27:55,https://www.youtube.com/watch?v=LwKgOoHAWd8,no
2026-07-25,Tabletop Tactics,Adepta Sororitas vs Chaos Daemons | Warhammer 40k Battle Report,Battle report; Meta / competitive analysis,1:07:51,https://www.youtube.com/watch?v=oi1H7qgkY8w,no
2026-07-25,Revenn's HandiCrafts,Force Dispositions For DUMMIES | How To Play Warhammer 40k |,Core rules / how to play,28:41,https://www.youtube.com/watch?v=MvltwQWfSn0,no
2026-07-25,Happy Krumping,Big Mek Dakkarig vs Tau Pathfinders Orks 11th Edition,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=Zr-8RbmfwPk,yes
2026-07-25,Odyssey40k,HOW To Build The BEST LIST - Warhammer 40K 11th Edition,Army choice / list building,30:59,https://www.youtube.com/watch?v=IMwm-vbC3po,yes
2026-07-25,40K Dirtbags,Orks vs Tau Recon! Battle report Pre nerf | Competitive | Warhammer 40k #40k,Battle report; Meta / competitive analysis,38:58,https://www.youtube.com/watch?v=N4Q9srwT8F0,no
2026-07-25,40k Vtuber: Christian Von Carmian,Gollum Needs the 40k App,Deployment / setup / terrain,,https://www.youtube.com/watch?v=6sxzlRGOCfU,no
2026-07-25,Factions&Fate,Space Marines vs Chaos Knights,Battle report,55:01,https://www.youtube.com/watch?v=aUydssQy0Q8,yes
2026-07-25,40K Fireside,The First 11th Ed Balance Update - Our Initial Reaction | 40K Fireside,Meta / competitive analysis,53:50,https://www.youtube.com/watch?v=zu2iyWo6mhg,yes
2026-07-25,SkaredCast,40k July Update - Road to WTC and More! - The Weekly Show -  S4 E30,Meta / competitive analysis,,https://www.youtube.com/watch?v=AZIaA_0sdNc,no
2026-07-25,PNW 40K,The BOYS Are Back Talking All Things Necrons in 11th Edition,Meta / competitive analysis,,https://www.youtube.com/watch?v=cQ6FH5vhA7g,yes
2026-07-25,Grimdark Breakdown,Sisters of Battle 11th Edition: State of the Faction & Matchup Tier List | Warhammer 40K,Faction / unit guides; Battle report; Meta / competitive analysis,31:13,https://www.youtube.com/watch?v=FIc-OsgWazY,yes
2026-07-25,Boltgun Tactics,"Warhammer 40k 11th Edition GT. Game 1, Chaos Space Marines vs Custodes.",Army choice / list building; Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=QorLQHpqiAM,yes
2026-07-25,Boltgun Tactics,Boltgun Tactics GT #chaosspacemarine #warhammer40k #gamesworkshop,Meta / competitive analysis,,https://www.youtube.com/watch?v=Y8es_GCBhIg,no
2026-07-25,BGUK Nemesis Gaming,1-1 so far round 3 orks on ork action #warhammer40k #warhammercommunity #warhammer40000 #wargaming,Battle report,,https://www.youtube.com/watch?v=kwrxc68_CKE,no
2026-07-25,Hubtown Hammer,Adeptus Custodes July 2026 RTT List Post Update 11th Edition Warhammer 40K,Meta / competitive analysis,15:31,https://www.youtube.com/watch?v=YPYzY22j8zY,yes
2026-07-25,Tabletop Titans,White Scars vs Orks - Competitive Warhammer 40K Battle Report - Titan Duels,Battle report; Meta / competitive analysis,45:09,https://www.youtube.com/watch?v=7zLT__hnwek,no
2026-07-25,Zeeto,Death Guard First RTT of 11th - Land Raider Returns!,Meta / competitive analysis,,https://www.youtube.com/watch?v=o6ZqtfQx2rU,yes
2026-07-25,Warhammer,Gaming | Warhammer Academy,Core rules / how to play,,https://www.youtube.com/watch?v=tIv6jfpwLtY,no
2026-07-25,Chapter Master Valrak,Total War 40k Livestream reveal was MASSIVE!!,Core rules / how to play,7:28,https://www.youtube.com/watch?v=b0ecuqc17AQ,no
2026-07-25,TacticalRock40K,This 11th Edition Dark Angels List Isn't Bulletproof,Battle report,,https://www.youtube.com/watch?v=AanFL80lLxI,yes
2026-07-24,Auspex Tactics,How to Play Warhammer 40K Combat Patrol EXPLAINED for 11th Edition - Beginner's Guide!,Core rules / how to play,23:00,https://www.youtube.com/watch?v=upWXT0yHP5g,yes
2026-07-24,Happy Krumping,Dark Angels Might Be the Best Army in 11th Edition!,Army choice / list building; Deployment / setup / terrain; Meta / competitive analysis,25:33,https://www.youtube.com/watch?v=SkaqF6vbCYA,yes
2026-07-24,Happy Krumping,My Thoughts on Purge the Foe in 11th Edition,Meta / competitive analysis,,https://www.youtube.com/watch?v=-mimY2Bw-KA,yes
